2022.01.18,15:12,1814.458000,1814.588000,1814.428000,1814.498000,0
2022.01.18,15:13,1814.488000,1814.508000,1813.948000,1813.998000,0
2022.01.18,15:14,1813.998000,1814.098000,1813.928000,1813.948000,0
2022.01.18,15:15,1813.978000,1813.988000,1813.528000,1813.538000,0
2022.01.18,15:16,1813.538000,1813.684000,1813.228000,1813.338000,0
2022.01.18,15:17,1813.338000,1814.178000,1813.278000,1814.148000,0
2022.01.18,15:18,1814.128000,1814.158000,1813.868000,1813.958000,0
2022.01.18,15:19,1813.958000,1814.108000,1813.848000,1813.898000,0
2022.01.18,15:20,1813.868000,1814.118000,1813.808000,1814.118000,0
2022.01.18,15:21,1814.168000,1814.424000,1814.168000,1814.308000,0
2022.01.18,15:22,1814.308000,1814.564000,1814.168000,1814.544000,0
2022.01.18,15:23,1814.544000,1814.954000,1814.398000,1814.934000,0
2022.01.18,15:24,1814.934000,1815.074000,1814.754000,1814.964000,0
2022.01.18,15:25,1814.964000,1814.975000,1814.658000,1814.708000,0
2022.01.18,15:26,1814.708000,1814.824000,1814.608000,1814.778000,0
2022.01.18,15:27,1814.774000,1814.938000,1814.758000,1814.938000,0
2022.01.18,15:28,1814.938000,1815.158000,1814.928000,1814.934000,0
2022.01.18,15:29,1814.934000,1815.074000,1814.928000,1815.074000,0
2022.01.18,15:30,1815.074000,1815.184000,1814.934000,1814.944000,0
2022.01.18,15:31,1814.948000,1815.078000,1814.934000,1815.028000,0
2022.01.18,15:32,1815.008000,1815.214000,1814.718000,1814.854000,0
2022.01.18,15:33,1814.854000,1814.878000,1814.598000,1814.644000,0
2022.01.18,15:34,1814.644000,1814.684000,1814.408000,1814.414000,0
2022.01.18,15:35,1814.418000,1814.544000,1814.108000,1814.294000,0
2022.01.18,15:36,1814.294000,1814.294000,1813.978000,1814.008000,0
2022.01.18,15:37,1814.028000,1814.028000,1813.784000,1813.834000,0
2022.01.18,15:38,1813.834000,1813.864000,1813.648000,1813.668000,0
2022.01.18,15:39,1813.694000,1813.718000,1813.478000,1813.694000,0
2022.01.18,15:40,1813.794000,1813.804000,1813.674000,1813.748000,0
2022.01.18,15:41,1813.768000,1813.778000,1813.618000,1813.618000,0
2022.01.18,15:42,1813.648000,1813.688000,1813.448000,1813.628000,0
2022.01.18,15:43,1813.628000,1813.638000,1813.518000,1813.528000,0
2022.01.18,15:44,1813.488000,1813.514000,1813.134000,1813.278000,0
2022.01.18,15:45,1813.328000,1813.368000,1813.208000,1813.348000,0
2022.01.18,15:46,1813.328000,1813.828000,1813.298000,1813.808000,0
2022.01.18,15:47,1813.838000,1813.988000,1813.628000,1813.628000,0
2022.01.18,15:48,1813.618000,1813.824000,1813.538000,1813.538000,0
2022.01.18,15:49,1813.538000,1814.144000,1813.528000,1814.078000,0
2022.01.18,15:50,1814.058000,1814.454000,1814.058000,1814.218000,0
2022.01.18,15:51,1814.234000,1814.244000,1814.034000,1814.034000,0
2022.01.18,15:52,1814.034000,1814.168000,1813.908000,1813.968000,0
2022.01.18,15:53,1813.968000,1814.058000,1813.838000,1813.874000,0
2022.01.18,15:54,1813.874000,1813.874000,1813.638000,1813.684000,0
2022.01.18,15:55,1813.728000,1813.958000,1813.668000,1813.918000,0
2022.01.18,15:56,1813.908000,1814.224000,1813.858000,1814.204000,0
2022.01.18,15:57,1814.224000,1814.278000,1813.934000,1814.114000,0
2022.01.18,15:58,1814.108000,1814.278000,1813.898000,1813.918000,0
2022.01.18,15:59,1813.968000,1814.158000,1813.548000,1813.638000,0
2022.01.18,16:00,1813.758000,1814.138000,1813.758000,1813.998000,0
2022.01.18,16:01,1813.922000,1813.938000,1813.728000,1813.808000,0
2022.01.18,16:02,1813.818000,1813.848000,1813.598000,1813.645000,0
2022.01.18,16:03,1813.645000,1813.658000,1813.462000,1813.488000,0
2022.01.18,16:04,1813.488000,1813.608000,1813.468000,1813.562000,0
2022.01.18,16:05,1813.562000,1813.758000,1813.538000,1813.648000,0
2022.01.18,16:06,1813.658000,1813.928000,1813.658000,1813.858000,0
2022.01.18,16:07,1813.888000,1813.978000,1813.828000,1813.828000,0
2022.01.18,16:08,1813.828000,1813.988000,1813.768000,1813.838000,0
2022.01.18,16:09,1813.838000,1813.968000,1813.838000,1813.888000,0
2022.01.18,16:10,1813.888000,1813.908000,1813.768000,1813.908000,0
2022.01.18,16:11,1813.888000,1814.198000,1813.848000,1814.148000,0
2022.01.18,16:12,1814.128000,1814.128000,1813.848000,1813.848000,0
2022.01.18,16:13,1813.848000,1813.888000,1813.634000,1813.698000,0
2022.01.18,16:14,1813.714000,1813.948000,1813.714000,1813.878000,0
2022.01.18,16:15,1813.948000,1814.368000,1813.888000,1814.368000,0
2022.01.18,16:16,1814.378000,1814.528000,1814.348000,1814.528000,0
2022.01.18,16:17,1814.528000,1814.538000,1814.238000,1814.238000,0
2022.01.18,16:18,1814.258000,1814.258000,1813.968000,1813.968000,0
2022.01.18,16:19,1813.968000,1813.968000,1813.808000,1813.958000,0
2022.01.18,16:20,1813.978000,1814.038000,1813.838000,1813.858000,0
2022.01.18,16:21,1813.858000,1813.898000,1813.758000,1813.758000,0
2022.01.18,16:22,1813.758000,1813.808000,1813.728000,1813.748000,0
2022.01.18,16:23,1813.768000,1813.888000,1813.638000,1813.808000,0
2022.01.18,16:24,1813.808000,1813.818000,1813.708000,1813.748000,0
2022.01.18,16:25,1813.808000,1813.858000,1813.508000,1813.558000,0
2022.01.18,16:26,1813.558000,1813.618000,1813.398000,1813.398000,0
2022.01.18,16:27,1813.408000,1813.548000,1813.358000,1813.548000,0
2022.01.18,16:28,1813.628000,1813.628000,1813.388000,1813.408000,0
2022.01.18,16:29,1813.408000,1813.548000,1813.308000,1813.418000,0
2022.01.18,16:30,1813.418000,1813.518000,1813.308000,1813.308000,0
2022.01.18,16:31,1813.268000,1813.368000,1813.248000,1813.358000,0
2022.01.18,16:32,1813.318000,1813.358000,1813.228000,1813.288000,0
2022.01.18,16:33,1813.278000,1813.308000,1813.128000,1813.258000,0
2022.01.18,16:34,1813.248000,1813.288000,1813.118000,1813.118000,0
2022.01.18,16:35,1813.128000,1813.328000,1813.128000,1813.288000,0
2022.01.18,16:36,1813.258000,1813.278000,1813.198000,1813.208000,0
2022.01.18,16:37,1813.198000,1813.268000,1813.148000,1813.168000,0
2022.01.18,16:38,1813.138000,1813.188000,1813.128000,1813.188000,0
2022.01.18,16:39,1813.208000,1813.208000,1813.008000,1813.038000,0
2022.01.18,16:40,1813.028000,1813.048000,1812.968000,1813.038000,0
2022.01.18,16:41,1813.028000,1813.108000,1812.988000,1813.068000,0
2022.01.18,16:42,1813.088000,1813.218000,1813.038000,1813.108000,0
2022.01.18,16:43,1813.138000,1813.158000,1813.088000,1813.088000,0
2022.01.18,16:44,1813.068000,1813.148000,1813.048000,1813.148000,0
2022.01.18,16:45,1813.138000,1813.398000,1813.138000,1813.328000,0
2022.01.18,16:46,1813.298000,1813.368000,1813.278000,1813.368000,0
2022.01.18,16:47,1813.378000,1813.458000,1813.348000,1813.428000,0
2022.01.18,16:48,1813.448000,1813.548000,1813.448000,1813.538000,0
2022.01.18,16:49,1813.488000,1813.648000,1813.488000,1813.488000,0
2022.01.18,16:50,1813.458000,1813.528000,1813.348000,1813.438000,0
2022.01.18,16:51,1813.428000,1813.608000,1813.378000,1813.518000,0
2022.01.18,16:52,1813.478000,1813.538000,1813.418000,1813.488000,0
2022.01.18,16:53,1813.518000,1813.608000,1813.478000,1813.528000,0
2022.01.18,16:54,1813.518000,1813.638000,1813.408000,1813.618000,0
2022.01.18,16:55,1813.588000,1813.678000,1813.548000,1813.628000,0
2022.01.18,16:56,1813.588000,1813.598000,1813.538000,1813.538000,0
2022.01.18,16:57,1813.568000,1813.648000,1813.518000,1813.548000,0
2022.01.18,16:58,1813.634000,1813.768000,1813.528000,1813.588000,0
2022.01.18,16:59,1813.598000,1813.718000,1813.328000,1813.378000,0
2022.01.18,18:00,1812.518000,1813.708000,1811.858000,1813.708000,0
2022.01.18,18:01,1813.628000,1813.818000,1813.418000,1813.788000,0
2022.01.18,18:02,1813.838000,1814.168000,1813.798000,1814.168000,0
2022.01.18,18:03,1814.168000,1814.168000,1814.018000,1814.158000,0
2022.01.18,18:04,1814.098000,1814.098000,1813.928000,1814.008000,0
2022.01.18,18:05,1814.068000,1814.168000,1813.968000,1814.028000,0
2022.01.18,18:06,1814.068000,1814.088000,1813.998000,1813.998000,0
2022.01.18,18:07,1814.008000,1814.128000,1813.968000,1814.128000,0
2022.01.18,18:08,1814.188000,1814.188000,1814.018000,1814.048000,0
2022.01.18,18:09,1814.098000,1814.338000,1814.068000,1814.298000,0
2022.01.18,18:10,1814.308000,1814.328000,1814.178000,1814.265000,0
2022.01.18,18:11,1814.265000,1814.288000,1814.108000,1814.258000,0
2022.01.18,18:12,1814.268000,1814.328000,1814.238000,1814.288000,0
2022.01.18,18:13,1814.328000,1814.338000,1814.278000,1814.298000,0
2022.01.18,18:14,1814.248000,1814.358000,1814.228000,1814.358000,0
2022.01.18,18:15,1814.318000,1814.318000,1814.128000,1814.148000,0
2022.01.18,18:16,1814.168000,1814.278000,1814.088000,1814.278000,0
2022.01.18,18:17,1814.278000,1814.378000,1814.268000,1814.298000,0
2022.01.18,18:18,1814.338000,1814.398000,1814.318000,1814.398000,0
2022.01.18,18:19,1814.398000,1814.518000,1814.368000,1814.428000,0
2022.01.18,18:20,1814.468000,1814.598000,1814.378000,1814.588000,0
2022.01.18,18:21,1814.588000,1814.608000,1814.468000,1814.518000,0
2022.01.18,18:22,1814.498000,1814.568000,1814.468000,1814.518000,0
2022.01.18,18:23,1814.558000,1814.788000,1814.518000,1814.728000,0
2022.01.18,18:24,1814.808000,1815.018000,1814.808000,1814.998000,0
2022.01.18,18:25,1814.968000,1814.998000,1814.958000,1814.978000,0
2022.01.18,18:26,1814.978000,1815.018000,1814.878000,1814.978000,0
2022.01.18,18:27,1814.978000,1814.998000,1814.918000,1814.998000,0
2022.01.18,18:28,1814.978000,1815.008000,1814.945000,1814.945000,0
2022.01.18,18:29,1814.945000,1814.945000,1814.698000,1814.698000,0
2022.01.18,18:30,1814.698000,1814.718000,1814.428000,1814.478000,0
2022.01.18,18:31,1814.438000,1814.488000,1814.168000,1814.198000,0
2022.01.18,18:32,1814.228000,1814.238000,1814.088000,1814.088000,0
2022.01.18,18:33,1814.098000,1814.358000,1814.088000,1814.208000,0
2022.01.18,18:34,1814.208000,1814.228000,1814.098000,1814.188000,0
2022.01.18,18:35,1814.228000,1814.438000,1814.228000,1814.408000,0
2022.01.18,18:36,1814.408000,1814.488000,1814.378000,1814.388000,0
2022.01.18,18:37,1814.388000,1814.388000,1814.178000,1814.348000,0
2022.01.18,18:38,1814.348000,1814.398000,1814.218000,1814.318000,0
2022.01.18,18:39,1814.308000,1814.318000,1814.188000,1814.288000,0
2022.01.18,18:40,1814.288000,1814.378000,1814.208000,1814.218000,0
2022.01.18,18:41,1814.208000,1814.298000,1814.168000,1814.208000,0
2022.01.18,18:42,1814.208000,1814.228000,1814.098000,1814.118000,0
2022.01.18,18:43,1814.108000,1814.118000,1814.038000,1814.048000,0
2022.01.18,18:44,1814.038000,1814.138000,1814.038000,1814.138000,0
2022.01.18,18:45,1814.138000,1814.458000,1814.138000,1814.438000,0
2022.01.18,18:46,1814.438000,1814.468000,1814.288000,1814.288000,0
2022.01.18,18:47,1814.288000,1814.378000,1814.128000,1814.128000,0
2022.01.18,18:48,1814.128000,1814.238000,1814.038000,1814.088000,0
2022.01.18,18:49,1814.098000,1814.328000,1814.048000,1814.328000,0
2022.01.18,18:50,1814.318000,1814.388000,1814.238000,1814.338000,0
2022.01.18,18:51,1814.338000,1814.338000,1814.188000,1814.228000,0
2022.01.18,18:52,1814.228000,1814.238000,1814.098000,1814.218000,0
2022.01.18,18:53,1814.228000,1814.348000,1814.158000,1814.238000,0
2022.01.18,18:54,1814.248000,1814.288000,1814.218000,1814.238000,0
2022.01.18,18:55,1814.238000,1814.358000,1814.138000,1814.348000,0
2022.01.18,18:56,1814.338000,1814.338000,1814.238000,1814.318000,0
2022.01.18,18:57,1814.238000,1814.248000,1814.138000,1814.158000,0
2022.01.18,18:58,1814.138000,1814.348000,1814.138000,1814.298000,0
2022.01.18,18:59,1814.298000,1814.298000,1814.088000,1814.158000,0
2022.01.18,19:00,1814.168000,1814.398000,1814.168000,1814.238000,0
2022.01.18,19:01,1814.298000,1814.368000,1813.738000,1813.788000,0
2022.01.18,19:02,1813.788000,1813.948000,1813.568000,1813.608000,0
2022.01.18,19:03,1813.628000,1813.688000,1813.438000,1813.638000,0
2022.01.18,19:04,1813.598000,1813.628000,1813.288000,1813.308000,0
2022.01.18,19:05,1813.308000,1813.588000,1813.268000,1813.348000,0
2022.01.18,19:06,1813.318000,1813.318000,1812.908000,1813.008000,0
2022.01.18,19:07,1813.008000,1813.348000,1812.978000,1813.178000,0
2022.01.18,19:08,1813.168000,1813.418000,1813.078000,1813.178000,0
2022.01.18,19:09,1813.178000,1813.228000,1812.958000,1812.958000,0
2022.01.18,19:10,1813.008000,1813.128000,1812.888000,1813.048000,0
2022.01.18,19:11,1813.028000,1813.048000,1812.908000,1812.968000,0
2022.01.18,19:12,1813.058000,1813.418000,1812.998000,1813.058000,0
2022.01.18,19:13,1813.038000,1813.038000,1812.848000,1812.858000,0
2022.01.18,19:14,1812.858000,1812.918000,1812.618000,1812.668000,0
2022.01.18,19:15,1812.668000,1813.058000,1812.618000,1812.928000,0
2022.01.18,19:16,1812.948000,1813.018000,1812.855000,1812.988000,0
2022.01.18,19:17,1813.018000,1813.098000,1812.898000,1813.008000,0
2022.01.18,19:18,1813.008000,1813.058000,1812.768000,1812.818000,0
2022.01.18,19:19,1812.848000,1813.188000,1812.828000,1813.138000,0
2022.01.18,19:20,1813.138000,1813.368000,1813.068000,1813.358000,0
2022.01.18,19:21,1813.368000,1813.458000,1813.248000,1813.268000,0
2022.01.18,19:22,1813.278000,1813.288000,1813.008000,1813.158000,0
2022.01.18,19:23,1813.168000,1813.368000,1813.058000,1813.318000,0
2022.01.18,19:24,1813.298000,1813.298000,1813.138000,1813.168000,0
2022.01.18,19:25,1813.188000,1813.288000,1813.148000,1813.228000,0
2022.01.18,19:26,1813.228000,1813.254000,1813.098000,1813.208000,0
2022.01.18,19:27,1813.188000,1813.568000,1813.178000,1813.558000,0
2022.01.18,19:28,1813.528000,1813.638000,1813.468000,1813.628000,0
2022.01.18,19:29,1813.628000,1813.748000,1813.528000,1813.718000,0
2022.01.18,19:30,1813.728000,1813.728000,1813.108000,1813.318000,0
2022.01.18,19:31,1813.318000,1813.478000,1813.208000,1813.468000,0
2022.01.18,19:32,1813.458000,1813.518000,1813.454000,1813.518000,0
2022.01.18,19:33,1813.518000,1813.578000,1813.448000,1813.508000,0
2022.01.18,19:34,1813.508000,1813.508000,1813.418000,1813.428000,0
2022.01.18,19:35,1813.428000,1813.568000,1813.388000,1813.534000,0
2022.01.18,19:36,1813.534000,1813.638000,1813.514000,1813.588000,0
2022.01.18,19:37,1813.608000,1813.678000,1813.388000,1813.678000,0
2022.01.18,19:38,1813.658000,1813.688000,1813.575000,1813.578000,0
2022.01.18,19:39,1813.575000,1813.588000,1813.478000,1813.568000,0
2022.01.18,19:40,1813.538000,1814.058000,1813.538000,1814.008000,0
2022.01.18,19:41,1814.008000,1814.088000,1813.934000,1814.088000,0
2022.01.18,19:42,1814.138000,1814.138000,1813.974000,1814.078000,0
2022.01.18,19:43,1814.078000,1814.094000,1813.898000,1813.938000,0
2022.01.18,19:44,1813.944000,1814.098000,1813.908000,1814.068000,0
2022.01.18,19:45,1814.078000,1814.078000,1813.888000,1813.888000,0
2022.01.18,19:46,1813.898000,1813.908000,1813.758000,1813.768000,0
2022.01.18,19:47,1813.788000,1813.798000,1813.688000,1813.698000,0
2022.01.18,19:48,1813.698000,1813.708000,1813.548000,1813.688000,0
2022.01.18,19:49,1813.688000,1813.698000,1813.508000,1813.538000,0
2022.01.18,19:50,1813.548000,1813.618000,1813.438000,1813.468000,0
2022.01.18,19:51,1813.488000,1813.488000,1812.938000,1812.958000,0
2022.01.18,19:52,1812.958000,1812.978000,1812.668000,1812.718000,0
2022.01.18,19:53,1812.708000,1812.888000,1812.598000,1812.658000,0
2022.01.18,19:54,1812.668000,1812.758000,1812.578000,1812.658000,0
2022.01.18,19:55,1812.638000,1812.718000,1812.608000,1812.628000,0
2022.01.18,19:56,1812.628000,1812.844000,1812.568000,1812.788000,0
2022.01.18,19:57,1812.794000,1813.158000,1812.794000,1813.138000,0
2022.01.18,19:58,1813.098000,1813.358000,1813.088000,1813.288000,0
2022.01.18,19:59,1813.288000,1813.308000,1813.158000,1813.278000,0
2022.01.18,20:00,1813.278000,1813.678000,1813.068000,1813.315000,0
2022.01.18,20:01,1813.315000,1813.678000,1813.315000,1813.528000,0
2022.01.18,20:02,1813.478000,1813.478000,1813.238000,1813.328000,0
2022.01.18,20:03,1813.338000,1813.498000,1812.898000,1812.898000,0
2022.01.18,20:04,1812.898000,1813.218000,1812.808000,1813.008000,0
2022.01.18,20:05,1813.084000,1813.518000,1813.084000,1813.454000,0
2022.01.18,20:06,1813.454000,1813.454000,1813.168000,1813.378000,0
2022.01.18,20:07,1813.408000,1814.088000,1813.368000,1813.888000,0
2022.01.18,20:08,1813.918000,1814.154000,1813.628000,1813.938000,0
2022.01.18,20:09,1813.998000,1814.118000,1813.818000,1814.008000,0
2022.01.18,20:10,1814.038000,1814.128000,1813.728000,1813.778000,0
2022.01.18,20:11,1813.748000,1813.828000,1813.628000,1813.748000,0
2022.01.18,20:12,1813.758000,1813.958000,1813.708000,1813.918000,0
2022.01.18,20:13,1813.918000,1813.918000,1813.748000,1813.818000,0
2022.01.18,20:14,1813.808000,1813.818000,1813.378000,1813.438000,0
2022.01.18,20:15,1813.458000,1813.458000,1813.198000,1813.198000,0
2022.01.18,20:16,1813.254000,1813.268000,1812.868000,1812.868000,0
2022.01.18,20:17,1812.868000,1813.108000,1812.848000,1812.928000,0
2022.01.18,20:18,1812.928000,1813.148000,1812.928000,1813.018000,0
2022.01.18,20:19,1813.018000,1813.178000,1813.008000,1813.148000,0
2022.01.18,20:20,1813.158000,1813.158000,1812.708000,1812.748000,0
2022.01.18,20:21,1812.728000,1812.728000,1812.528000,1812.675000,0
2022.01.18,20:22,1812.675000,1812.748000,1812.638000,1812.678000,0
2022.01.18,20:23,1812.764000,1812.888000,1812.688000,1812.818000,0
2022.01.18,20:24,1812.838000,1813.218000,1812.838000,1813.048000,0
2022.01.18,20:25,1813.048000,1813.048000,1812.808000,1812.848000,0
2022.01.18,20:26,1812.868000,1812.958000,1812.668000,1812.798000,0
2022.01.18,20:27,1812.828000,1812.828000,1812.584000,1812.598000,0
2022.01.18,20:28,1812.628000,1812.648000,1812.368000,1812.438000,0
2022.01.18,20:29,1812.418000,1812.508000,1812.338000,1812.408000,0
2022.01.18,20:30,1812.408000,1812.838000,1812.298000,1812.838000,0
2022.01.18,20:31,1812.867000,1813.164000,1812.867000,1813.024000,0
2022.01.18,20:32,1813.018000,1813.018000,1812.728000,1812.768000,0
2022.01.18,20:33,1812.778000,1812.988000,1812.728000,1812.918000,0
2022.01.18,20:34,1812.918000,1812.948000,1812.728000,1812.848000,0
2022.01.18,20:35,1812.838000,1813.108000,1812.728000,1813.064000,0
2022.01.18,20:36,1813.064000,1813.194000,1813.034000,1813.158000,0
2022.01.18,20:37,1813.168000,1813.178000,1812.998000,1813.018000,0
2022.01.18,20:38,1813.038000,1813.578000,1813.008000,1813.498000,0
2022.01.18,20:39,1813.484000,1813.608000,1813.308000,1813.438000,0
2022.01.18,20:40,1813.438000,1813.628000,1813.418000,1813.538000,0
2022.01.18,20:41,1813.518000,1813.668000,1813.518000,1813.588000,0
2022.01.18,20:42,1813.588000,1813.738000,1813.568000,1813.704000,0
2022.01.18,20:43,1813.678000,1813.694000,1813.618000,1813.675000,0
2022.01.18,20:44,1813.675000,1813.748000,1813.618000,1813.748000,0
2022.01.18,20:45,1813.718000,1813.848000,1813.698000,1813.818000,0
2022.01.18,20:46,1813.808000,1813.988000,1813.658000,1813.688000,0
2022.01.18,20:47,1813.698000,1813.698000,1813.398000,1813.408000,0
2022.01.18,20:48,1813.408000,1813.408000,1812.958000,1813.068000,0
2022.01.18,20:49,1813.048000,1813.068000,1812.798000,1812.798000,0
2022.01.18,20:50,1812.828000,1812.978000,1812.708000,1812.948000,0
2022.01.18,20:51,1812.938000,1813.234000,1812.884000,1813.228000,0
2022.01.18,20:52,1813.208000,1813.454000,1813.098000,1813.454000,0
2022.01.18,20:53,1813.454000,1813.658000,1813.428000,1813.454000,0
2022.01.18,20:54,1813.454000,1813.554000,1813.354000,1813.488000,0
2022.01.18,20:55,1813.478000,1813.518000,1813.248000,1813.328000,0
2022.01.18,20:56,1813.328000,1813.548000,1813.268000,1813.538000,0
2022.01.18,20:57,1813.518000,1813.518000,1812.558000,1812.558000,0
2022.01.18,20:58,1812.588000,1812.598000,1812.318000,1812.374000,0
2022.01.18,20:59,1812.374000,1812.564000,1812.164000,1812.188000,0
2022.01.18,21:00,1812.178000,1812.218000,1812.038000,1812.208000,0
2022.01.18,21:01,1812.198000,1812.198000,1811.798000,1811.898000,0
2022.01.18,21:02,1811.908000,1812.254000,1811.718000,1812.234000,0
2022.01.18,21:03,1812.234000,1812.688000,1812.218000,1812.658000,0
2022.01.18,21:04,1812.658000,1812.658000,1812.388000,1812.605000,0
2022.01.18,21:05,1812.605000,1812.688000,1812.368000,1812.608000,0
